2020-01-02 06:46:00,295.59,295.59,295.59,295.59,139
2020-01-02 06:48:00,295.5,295.5,295.5,295.5,170
2020-01-02 06:50:00,295.3,295.47,295.3,295.47,250
2020-01-02 06:54:00,295.46,295.46,295.45,295.45,1724
2020-01-02 06:55:00,295.45,295.45,295.45,295.45,2047
2020-01-02 06:56:00,295.51,295.51,295.51,295.51,229
2020-01-02 07:00:00,295.5,295.74,295.13,295.69,19460
2020-01-02 07:01:00,295.66,295.67,295.63,295.63,1905
2020-01-02 07:02:00,295.65,295.7,295.65,295.7,3462
2020-01-02 07:03:00,295.7,295.78,295.7,295.75,4224
2020-01-02 07:04:00,295.9,295.9,295.76,295.76,2079
2020-01-02 07:05:00,295.75,295.83,295.7,295.83,976
2020-01-02 07:06:00,295.79,295.8,295.76,295.76,546
2020-01-02 07:07:00,295.78,295.78,295.78,295.78,731
2020-01-02 07:08:00,295.84,295.84,295.84,295.84,267
2020-01-02 07:09:00,295.8,295.8,295.7,295.7,2675
2020-01-02 07:10:00,295.75,295.75,295.74,295.75,870
2020-01-02 07:11:00,295.83,295.84,295.8,295.8,361
2020-01-02 07:12:00,295.85,295.85,295.85,295.85,1960
2020-01-02 07:13:00,295.83,295.9,295.79,295.79,6915
2020-01-02 07:14:00,295.76,295.8,295.7,295.7,4729
2020-01-02 07:15:00,295.7,295.7,295.69,295.7,1373
2020-01-02 07:16:00,295.79,295.79,295.74,295.74,502
2020-01-02 07:17:00,295.7,295.7,295.69,295.69,1315
2020-01-02 07:18:00,295.69,295.69,295.68,295.69,1835
2020-01-02 07:19:00,295.69,295.69,295.6,295.65,3138
2020-01-02 07:20:00,295.65,295.7,295.56,295.7,4062
2020-01-02 07:21:00,295.75,295.8,295.75,295.8,2129
2020-01-02 07:22:00,295.8,295.8,295.72,295.72,682
2020-01-02 07:23:00,295.8,295.86,295.79,295.86,2575
2020-01-02 07:24:00,295.93,295.95,295.9,295.94,9680
2020-01-02 07:25:00,295.98,296.08,295.93,296.01,2897
2020-01-02 07:26:00,296.05,296.08,296.01,296.07,2522
2020-01-02 07:27:00,296.04,296.04,295.91,296,3831
2020-01-02 07:28:00,295.97,295.97,295.95,295.95,715
2020-01-02 07:29:00,295.92,295.95,295.84,295.95,2182
2020-01-02 07:30:00,295.9,295.9,295.9,295.9,519
2020-01-02 07:31:00,295.93,296.05,295.91,296.05,3098
2020-01-02 07:32:00,296,296.05,296,296,1978
2020-01-02 07:33:00,296,296.05,295.81,295.81,7333
2020-01-02 07:34:00,295.99,296.1,295.99,296.05,1503
2020-01-02 07:35:00,296.03,296.1,296.03,296.05,467
2020-01-02 07:36:00,296.01,296.1,295.95,295.95,2398
2020-01-02 07:38:00,296,296,296,296,535
2020-01-02 07:39:00,296.04,296.05,296.04,296.05,1242
2020-01-02 07:40:00,296.05,296.1,295.99,295.99,5482
2020-01-02 07:42:00,296.08,296.08,296.08,296.08,610
2020-01-02 07:43:00,295.98,295.98,295.98,295.98,431
2020-01-02 07:44:00,295.94,295.94,295.92,295.92,552
2020-01-02 07:45:00,295.99,296,295.99,296,996
2020-01-02 07:46:00,296.05,296.07,296.05,296.05,1147
2020-01-02 07:47:00,296.05,296.05,296.05,296.05,100
2020-01-02 07:48:00,296.04,296.05,296.04,296.05,3214
2020-01-02 07:49:00,296.05,296.05,296.05,296.05,232
2020-01-02 07:50:00,296.05,296.05,296.05,296.05,1919
2020-01-02 07:51:00,296.07,296.1,296.07,296.07,2504
2020-01-02 07:52:00,296.11,296.11,296.11,296.11,345
2020-01-02 07:53:00,296.09,296.18,296.09,296.14,2721
2020-01-02 07:54:00,296.12,296.12,296.11,296.11,749
2020-01-02 07:55:00,296.11,296.14,296.11,296.14,781
2020-01-02 07:56:00,296.08,296.08,296.08,296.08,665
2020-01-02 07:57:00,296.08,296.08,296.08,296.08,241
2020-01-02 07:58:00,296.08,296.15,296.08,296.15,1198
2020-01-02 07:59:00,296.14,296.15,296.1,296.1,743
2020-01-02 08:00:00,295.8898,296.19,295.435,296.0977,28515
2020-01-02 08:01:00,296.1445,296.15,296.09,296.15,2831
2020-01-02 08:02:00,296.16,296.18,296.03,296.03,7792
2020-01-02 08:03:00,296.1499,296.15,295.93,295.93,10633
2020-01-02 08:04:00,295.97,296.03,295.9,296.03,1601
2020-01-02 08:05:00,296.01,296.01,295.93,295.95,1643
2020-01-02 08:06:00,296,296,295.98,295.98,2215
2020-01-02 08:07:00,296.01,296.01,295.98,296,669
2020-01-02 08:08:00,296,296.15,296,296.1,3610
2020-01-02 08:09:00,296.0699,296.1,296.0699,296.1,1404
2020-01-02 08:10:00,296.1,296.1,296.08,296.08,425
2020-01-02 08:11:00,296.07,296.25,296.05,296.25,12522
2020-01-02 08:12:00,296.25,296.25,296.12,296.12,1576
2020-01-02 08:13:00,296.05,296.15,296.05,296.15,7729
2020-01-02 08:14:00,296.12,296.15,296.03,296.15,2443
2020-01-02 08:15:00,296.15,296.2,296.03,296.1,16302
2020-01-02 08:16:00,296.1,296.17,296.1,296.1,1600
2020-01-02 08:17:00,296.1,296.13,296.06,296.13,2681
2020-01-02 08:19:00,296.12,296.13,296.12,296.13,900
2020-01-02 08:20:00,296.13,296.13,296.05,296.08,888
2020-01-02 08:21:00,296.11,296.11,296.11,296.11,301
2020-01-02 08:22:00,296.16,296.17,296.16,296.17,1149
2020-01-02 08:23:00,296.19,296.2,296.17,296.19,2748
2020-01-02 08:24:00,296.1125,296.2,296.1125,296.2,1319
2020-01-02 08:25:00,296.23,296.25,296.22,296.25,1817
2020-01-02 08:26:00,296.3,296.37,296.24,296.26,3753
2020-01-02 08:27:00,296.28,296.31,296.28,296.3,2755
2020-01-02 08:28:00,296.37,296.37,296.31,296.31,1162
2020-01-02 08:29:00,296.3,296.3,296.19,296.21,2622
2020-01-02 08:30:00,296.1936,296.29,296.1936,296.25,969
2020-01-02 08:31:00,296.25,296.2638,296.19,296.2638,2422
2020-01-02 08:32:00,296.25,296.34,296.25,296.34,626
2020-01-02 08:33:00,296.25,296.33,296.25,296.33,1054
2020-01-02 08:34:00,296.3,296.35,296.25,296.35,3655
2020-01-02 08:35:00,296.3499,296.3499,296.24,296.24,1460
2020-01-02 08:36:00,296.2301,296.25,296.23,296.25,1048
2020-01-02 08:37:00,296.25,296.3,296.15,296.15,2391
2020-01-02 08:38:00,296.23,296.23,296.12,296.12,1132
2020-01-02 08:39:00,296.11,296.2,296.11,296.15,2443
2020-01-02 08:40:00,296.22,296.25,296.2,296.2,1067
2020-01-02 08:41:00,296.25,296.25,296.25,296.25,1195
2020-01-02 08:42:00,296.29,296.44,296.29,296.44,4962
2020-01-02 08:43:00,296.39,296.4,296.35,296.35,854
2020-01-02 08:44:00,296.35,296.45,296.35,296.4,3133
2020-01-02 08:45:00,296.35,296.39,296.35,296.39,1417
2020-01-02 08:46:00,296.39,296.39,296.35,296.35,3045
2020-01-02 08:47:00,296.35,296.4,296.35,296.4,2044
2020-01-02 08:48:00,296.38,296.45,296.37,296.45,3525
2020-01-02 08:49:00,296.45,296.5,296.4,296.45,5352
2020-01-02 08:50:00,296.43,296.57,296.43,296.57,7158
2020-01-02 08:51:00,296.57,296.63,296.53,296.63,5774
2020-01-02 08:52:00,296.63,296.64,296.61,296.6102,2421
2020-01-02 08:53:00,296.64,296.65,296.61,296.65,5131
2020-01-02 08:54:00,296.64,296.67,296.64,296.67,1609
2020-01-02 08:55:00,296.64,296.64,296.64,296.64,1456
2020-01-02 08:56:00,296.5998,296.68,296.5998,296.68,3617
2020-01-02 08:57:00,296.6,296.75,296.6,296.75,5340
2020-01-02 08:58:00,296.63,296.71,296.62,296.7,9606
2020-01-02 08:59:00,296.65,296.6803,296.5,296.6803,4355
2020-01-02 09:00:00,296.69,296.69,296.52,296.65,2413
2020-01-02 09:01:00,296.53,296.6398,296.43,296.5301,8034
2020-01-02 09:02:00,296.54,296.6,296.3,296.35,14243
2020-01-02 09:03:00,296.3,296.4,296.3,296.4,6024
2020-01-02 09:04:00,296.4,296.52,296.38,296.5,6621
2020-01-02 09:05:00,296.4,296.5,296.4,296.5,1879
2020-01-02 09:06:00,296.5,296.5,296.3,296.3,6040
2020-01-02 09:07:00,296.3101,296.4,296.29,296.4,15066
2020-01-02 09:08:00,296.35,296.4,296.3,296.4,6543
2020-01-02 09:09:00,296.3,296.39,296.1,296.1,16103
2020-01-02 09:10:00,296.25,296.28,296.17,296.26,3014
2020-01-02 09:11:00,296.3,296.38,296.2502,296.32,2186
2020-01-02 09:12:00,296.41,296.41,296.3,296.3,2290
2020-01-02 09:13:00,296.3,296.33,296.28,296.33,1605
2020-01-02 09:14:00,296.28,296.3,296.13,296.13,2808
2020-01-02 09:15:00,296.15,296.3,296.11,296.3,2220
2020-01-02 09:16:00,296.29,296.3,296.2898,296.3,2290
2020-01-02 09:17:00,296.33,296.38,296.3002,296.38,1684
2020-01-02 09:18:00,296.38,296.38,296.3,296.35,2843
2020-01-02 09:19:00,296.38,296.38,296.35,296.38,1609
2020-01-02 09:20:00,296.3202,296.3202,296.08,296.19,9501
2020-01-02 09:21:00,296.2,296.3,296.1,296.1502,5172
2020-01-02 09:22:00,296.23,296.29,296.19,296.29,1984
2020-01-02 09:23:00,296.24,296.25,296.19,296.2,2048
2020-01-02 09:24:00,296.22,296.22,296.1,296.1,3799
2020-01-02 09:25:00,296.15,296.15,296,296.08,9035
2020-01-02 09:26:00,296.08,296.18,296.07,296.18,3162
2020-01-02 09:27:00,296.12,296.12,296,296.01,2582
2020-01-02 09:28:00,296.19,296.29,296.19,296.25,3015
2020-01-02 09:29:00,296.29,296.39,296.21,296.3,4630
2020-01-02 09:30:00,296.24,296.3,295.38,295.7548,1276808
2020-01-02 09:31:00,295.7,295.91,295.3037,295.53,230285
2020-01-02 09:32:00,295.49,295.81,295.19,295.705,200695
2020-01-02 09:33:00,295.71,296.8,295.7,296.55,331369
2020-01-02 09:34:00,296.53,296.926,296.12,296.87,227982
2020-01-02 09:35:00,296.93,297.44,296.9,297.2787,340736
2020-01-02 09:36:00,297.3,297.84,297.24,297.84,243100
2020-01-02 09:37:00,297.825,297.95,297.61,297.68,253729
2020-01-02 09:38:00,297.6639,297.7299,297.3997,297.61,196252
2020-01-02 09:39:00,297.6249,297.9299,297.24,297.27,205667
2020-01-02 09:40:00,297.27,297.71,297.27,297.66,189127
2020-01-02 09:41:00,297.6601,297.7,297.23,297.27,145118
2020-01-02 09:42:00,297.2607,297.2682,296.87,296.88,212282
2020-01-02 09:43:00,296.9,297.41,296.89,297.37,136801
2020-01-02 09:44:00,297.37,297.43,297.09,297.12,95913
2020-01-02 09:45:00,297.13,297.42,297.125,297.3138,139386
2020-01-02 09:46:00,297.3154,297.4099,297.24,297.26,103519
2020-01-02 09:47:00,297.25,297.25,297.03,297.2293,113028
2020-01-02 09:48:00,297.24,297.4,297.15,297.18,117543
2020-01-02 09:49:00,297.165,297.22,296.8,296.83,149691
2020-01-02 09:50:00,296.8,297.135,296.7,296.91,125450
2020-01-02 09:51:00,296.9484,297.11,296.9299,297.107,75454
2020-01-02 09:52:00,297.11,297.1854,296.965,297.095,105108
2020-01-02 09:53:00,297.095,297.1399,296.9,296.9799,82903
2020-01-02 09:54:00,296.9736,297.3,296.8644,297.28,139396
2020-01-02 09:55:00,297.3,297.49,297.25,297.45,117032
2020-01-02 09:56:00,297.4475,297.78,297.44,297.75,161967
2020-01-02 09:57:00,297.77,297.93,297.66,297.9299,125383
2020-01-02 09:58:00,297.93,297.94,297.6501,297.7,120404
2020-01-02 09:59:00,297.69,298.15,297.68,297.97,297293
2020-01-02 10:00:00,297.99,298.005,297.69,297.93,161433
2020-01-02 10:01:00,297.95,298.08,297.91,297.92,136699
2020-01-02 10:02:00,297.9194,297.92,297.51,297.6592,147723
2020-01-02 10:03:00,297.67,297.83,297.6,297.7853,89176
2020-01-02 10:04:00,297.7847,297.94,297.69,297.8,68397
2020-01-02 10:05:00,297.8,298.21,297.8,298.17,165421
2020-01-02 10:06:00,298.13,298.36,298.13,298.35,158161
2020-01-02 10:07:00,298.35,298.41,298.0985,298.1899,117497
2020-01-02 10:08:00,298.19,298.2806,298.12,298.26,116725
2020-01-02 10:09:00,298.28,298.35,298.12,298.26,102519
2020-01-02 10:10:00,298.2693,298.31,298.0901,298.1886,114794
2020-01-02 10:11:00,298.17,298.2036,297.63,297.75,167183
2020-01-02 10:12:00,297.77,297.7847,297.46,297.6399,115892
2020-01-02 10:13:00,297.65,297.7,297.49,297.56,110822
2020-01-02 10:14:00,297.56,297.75,297.3101,297.39,127077
2020-01-02 10:15:00,297.3701,297.3857,296.93,297.09,171031
2020-01-02 10:16:00,297.1055,297.35,296.97,297.0274,115111
2020-01-02 10:17:00,297.0262,297.51,296.95,297.4776,93270
2020-01-02 10:18:00,297.4663,297.61,297.2,297.5971,95768
2020-01-02 10:19:00,297.59,297.6005,297.11,297.22,136922
2020-01-02 10:20:00,297.19,297.2425,297,297.22,78125
2020-01-02 10:21:00,297.2459,297.43,297.07,297.1791,77294
2020-01-02 10:22:00,297.16,297.26,296.9501,297.06,112988
2020-01-02 10:23:00,297.04,297.04,296.595,296.87,217838
2020-01-02 10:24:00,296.89,297.1673,296.74,297.1673,92860
2020-01-02 10:25:00,297.1556,297.1556,296.84,297.005,81439
2020-01-02 10:26:00,296.99,297.29,296.99,297.1922,79026
2020-01-02 10:27:00,297.19,297.4,297.12,297.25,106702
2020-01-02 10:28:00,297.25,297.44,297.22,297.41,64350
2020-01-02 10:29:00,297.4299,297.59,297.41,297.54,124671
2020-01-02 10:30:00,297.54,297.6,297.4,297.4949,78462
2020-01-02 10:31:00,297.4999,297.4999,297.27,297.3199,97436
2020-01-02 10:32:00,297.3,297.435,297.24,297.34,55454
2020-01-02 10:33:00,297.31,297.6,297.21,297.5556,77236
2020-01-02 10:34:00,297.55,297.5701,297.33,297.46,56833
2020-01-02 10:35:00,297.4584,297.4855,297.34,297.36,74824
2020-01-02 10:36:00,297.37,297.57,297.3601,297.51,58149
2020-01-02 10:37:00,297.5286,297.58,297.38,297.46,68448
2020-01-02 10:38:00,297.4599,297.4899,297.11,297.245,92471
2020-01-02 10:39:00,297.2402,297.35,297.11,297.3,58511
2020-01-02 10:40:00,297.28,297.28,297.15,297.2537,43819
2020-01-02 10:41:00,297.26,297.39,297.15,297.3801,56450
2020-01-02 10:42:00,297.39,297.73,297.38,297.7,103480
2020-01-02 10:43:00,297.71,297.75,297.54,297.61,85090
2020-01-02 10:44:00,297.61,297.66,297.5301,297.56,67249
2020-01-02 10:45:00,297.55,297.75,297.5401,297.67,87754
2020-01-02 10:46:00,297.7052,297.75,297.6,297.7144,66599
2020-01-02 10:47:00,297.715,297.79,297.6401,297.7,76952
2020-01-02 10:48:00,297.7098,297.75,297.37,297.53,90885
2020-01-02 10:49:00,297.54,297.9,297.54,297.8897,109481
2020-01-02 10:50:00,297.88,298.05,297.8594,297.94,128687
2020-01-02 10:51:00,297.955,297.955,297.7701,297.7826,68870
2020-01-02 10:52:00,297.78,298,297.77,297.8985,85174
2020-01-02 10:53:00,297.88,298,297.82,297.93,82011
2020-01-02 10:54:00,297.922,297.95,297.76,297.8695,74852
2020-01-02 10:55:00,297.865,298.02,297.851,298.02,90573
2020-01-02 10:56:00,298.02,298.1,297.98,298.024,100601
2020-01-02 10:57:00,298.0288,298.3,298.0288,298.15,135422
2020-01-02 10:58:00,298.1599,298.29,298.1416,298.2788,56830
2020-01-02 10:59:00,298.2855,298.36,298.0789,298.11,83040
2020-01-02 11:00:00,298.13,298.17,297.9617,298.155,93365
2020-01-02 11:01:00,298.16,298.18,297.78,297.9351,95970
2020-01-02 11:02:00,297.93,297.93,297.81,297.905,52592
2020-01-02 11:03:00,297.9099,297.99,297.86,297.86,60048
2020-01-02 11:04:00,297.8564,297.96,297.8564,297.96,87037
2020-01-02 11:05:00,297.9605,297.97,297.81,297.8991,61423
2020-01-02 11:06:00,297.91,298.16,297.86,298.13,117523
2020-01-02 11:07:00,298.12,298.18,298.05,298.13,84602
2020-01-02 11:08:00,298.14,298.24,298.08,298.22,77630
2020-01-02 11:09:00,298.2176,298.3,298.2116,298.28,60312
2020-01-02 11:10:00,298.2853,298.29,298.16,298.272,52982
2020-01-02 11:11:00,298.28,298.41,298.27,298.3652,104329
2020-01-02 11:12:00,298.3731,298.5834,298.37,298.557,138996
2020-01-02 11:13:00,298.56,298.6,298.4,298.47,79008
2020-01-02 11:14:00,298.4754,298.7398,298.47,298.7298,112428
2020-01-02 11:15:00,298.7346,298.75,298.54,298.72,126937
2020-01-02 11:16:00,298.7258,298.75,298.5729,298.7015,75452
2020-01-02 11:17:00,298.7002,298.7063,298.47,298.6433,114884
2020-01-02 11:18:00,298.6277,298.65,298.5,298.54,73146
2020-01-02 11:19:00,298.57,298.5799,298.34,298.3742,62826
2020-01-02 11:20:00,298.38,298.43,298.35,298.36,62513
2020-01-02 11:21:00,298.38,298.5464,298.3684,298.41,57199
2020-01-02 11:22:00,298.41,298.4632,298.36,298.38,60061
2020-01-02 11:23:00,298.37,298.43,298.17,298.42,79567
2020-01-02 11:24:00,298.4044,298.58,298.36,298.56,59162
2020-01-02 11:25:00,298.5611,298.5755,298.41,298.44,48042
2020-01-02 11:26:00,298.47,298.4932,298.2738,298.2863,42776
2020-01-02 11:27:00,298.3,298.395,298.24,298.24,60296
2020-01-02 11:28:00,298.235,298.29,298.11,298.11,90186
2020-01-02 11:29:00,298.11,298.19,297.98,298.11,92815
2020-01-02 11:30:00,298.1,298.27,297.98,298.24,75270
2020-01-02 11:31:00,298.235,298.4,298.22,298.285,85926
2020-01-02 11:32:00,298.2756,298.2785,297.9,297.91,96513
2020-01-02 11:33:00,297.9125,298.02,297.81,297.94,80876
2020-01-02 11:34:00,297.95,297.97,297.6902,297.8,121180
2020-01-02 11:35:00,297.81,297.82,297.58,297.6486,89066
2020-01-02 11:36:00,297.6535,297.7356,297.45,297.64,110588
2020-01-02 11:37:00,297.64,297.878,297.6,297.85,97813
2020-01-02 11:38:00,297.85,298.02,297.83,298,85133
2020-01-02 11:39:00,297.9934,298.08,297.9,298.0692,80656
2020-01-02 11:40:00,298.06,298.185,298.04,298.13,73832
2020-01-02 11:41:00,298.135,298.2799,298.12,298.22,52200
2020-01-02 11:42:00,298.2001,298.27,298.12,298.16,43417
2020-01-02 11:43:00,298.14,298.26,298.065,298.23,47385
2020-01-02 11:44:00,298.26,298.34,298.2,298.25,63985
2020-01-02 11:45:00,298.234,298.2908,298.234,298.2652,41547
2020-01-02 11:46:00,298.2654,298.3308,298.17,298.275,62166
2020-01-02 11:47:00,298.27,298.37,298.2301,298.3368,52253
2020-01-02 11:48:00,298.33,298.5,298.32,298.46,78834
2020-01-02 11:49:00,298.468,298.5,298.3706,298.3925,48034
2020-01-02 11:50:00,298.4,298.4894,298.325,298.325,46345
2020-01-02 11:51:00,298.31,298.45,298.28,298.43,30532
2020-01-02 11:52:00,298.4399,298.46,298.37,298.4401,36090
2020-01-02 11:53:00,298.4565,298.46,298.35,298.3827,34022
2020-01-02 11:54:00,298.38,298.41,298.3316,298.34,37143
2020-01-02 11:55:00,298.34,298.3477,298.25,298.2664,36284
2020-01-02 11:56:00,298.27,298.35,298.22,298.3,33972
2020-01-02 11:57:00,298.28,298.3557,298.28,298.35,31398
2020-01-02 11:58:00,298.3574,298.3764,298.3,298.3,21201
2020-01-02 11:59:00,298.33,298.43,298.296,298.41,47261
2020-01-02 12:00:00,298.41,298.48,298.4,298.48,49404
2020-01-02 12:01:00,298.48,298.57,298.47,298.5199,69309
2020-01-02 12:02:00,298.5,298.56,298.36,298.37,44903
2020-01-02 12:03:00,298.3601,298.47,298.32,298.4171,39317
2020-01-02 12:04:00,298.4186,298.44,298.3001,298.37,36427
2020-01-02 12:05:00,298.37,298.38,298.24,298.24,61016
2020-01-02 12:06:00,298.2404,298.3,298.16,298.26,44361
2020-01-02 12:07:00,298.27,298.35,298.05,298.17,73310
2020-01-02 12:08:00,298.18,298.23,298.15,298.165,48303
2020-01-02 12:09:00,298.1501,298.32,298.1501,298.3191,43941
2020-01-02 12:10:00,298.32,298.42,298.26,298.4,48562
2020-01-02 12:11:00,298.4122,298.44,298.3602,298.4,43513
2020-01-02 12:12:00,298.41,298.6054,298.4003,298.55,106784
2020-01-02 12:13:00,298.55,298.8,298.55,298.71,106634
2020-01-02 12:14:00,298.7047,298.7405,298.645,298.65,81530
2020-01-02 12:15:00,298.65,298.69,298.5227,298.6407,61944
2020-01-02 12:16:00,298.63,298.73,298.58,298.7053,68920
2020-01-02 12:17:00,298.71,298.73,298.6393,298.69,37011
2020-01-02 12:18:00,298.695,298.7,298.572,298.572,41141
2020-01-02 12:19:00,298.5909,298.5999,298.46,298.55,50743
2020-01-02 12:20:00,298.54,298.61,298.54,298.595,27494
2020-01-02 12:21:00,298.59,298.64,298.584,298.6379,31181
2020-01-02 12:22:00,298.633,298.665,298.4504,298.47,50109
2020-01-02 12:23:00,298.4815,298.49,298.3691,298.4399,46651
2020-01-02 12:24:00,298.44,298.46,298.37,298.44,33432
2020-01-02 12:25:00,298.4498,298.52,298.44,298.44,35772
2020-01-02 12:26:00,298.45,298.5115,298.33,298.37,29402
2020-01-02 12:27:00,298.38,298.39,298.3393,298.37,31529
2020-01-02 12:28:00,298.37,298.49,298.312,298.33,33795
2020-01-02 12:29:00,298.3298,298.39,298.285,298.285,27863
2020-01-02 12:30:00,298.29,298.43,298.29,298.41,31182
2020-01-02 12:31:00,298.4,298.59,298.4,298.5223,42340
2020-01-02 12:32:00,298.5159,298.5709,298.4,298.42,47779
2020-01-02 12:33:00,298.41,298.446,298.33,298.3984,23347
2020-01-02 12:34:00,298.41,298.453,298.38,298.41,23325
2020-01-02 12:35:00,298.41,298.439,298.35,298.38,30769
2020-01-02 12:36:00,298.3783,298.39,298.31,298.3561,36572
2020-01-02 12:37:00,298.355,298.37,298.3,298.365,30705
2020-01-02 12:38:00,298.366,298.49,298.33,298.49,36547
2020-01-02 12:39:00,298.5,298.58,298.482,298.564,38291
2020-01-02 12:40:00,298.5677,298.585,298.51,298.57,39817
2020-01-02 12:41:00,298.57,298.64,298.5596,298.5773,48880
2020-01-02 12:42:00,298.57,298.5732,298.4704,298.5,39383
2020-01-02 12:43:00,298.475,298.4897,298.41,298.45,26389
2020-01-02 12:44:00,298.48,298.4908,298.45,298.47,17889
2020-01-02 12:45:00,298.47,298.52,298.415,298.45,33561
2020-01-02 12:46:00,298.44,298.4558,298.37,298.41,26535
2020-01-02 12:47:00,298.4001,298.4534,298.39,298.39,24606
2020-01-02 12:48:00,298.39,298.47,298.39,298.455,18674
2020-01-02 12:49:00,298.47,298.589,298.46,298.53,34710
2020-01-02 12:50:00,298.5265,298.55,298.43,298.5177,31761
2020-01-02 12:51:00,298.5206,298.72,298.49,298.71,53929
2020-01-02 12:52:00,298.7174,298.7536,298.7,298.73,56794
2020-01-02 12:53:00,298.735,298.75,298.57,298.6245,41660
2020-01-02 12:54:00,298.6254,298.67,298.5901,298.63,27805
2020-01-02 12:55:00,298.64,298.66,298.55,298.64,30306
2020-01-02 12:56:00,298.66,298.7,298.59,298.64,35164
2020-01-02 12:57:00,298.635,298.7,298.63,298.7,27526
2020-01-02 12:58:00,298.695,298.74,298.66,298.6699,43479
2020-01-02 12:59:00,298.664,298.7007,298.62,298.7007,28696
2020-01-02 13:00:00,298.707,298.73,298.5601,298.5895,46236
2020-01-02 13:01:00,298.5855,298.62,298.53,298.56,45631
2020-01-02 13:02:00,298.54,298.55,298.43,298.5098,51858
2020-01-02 13:03:00,298.5004,298.63,298.43,298.624,35264
2020-01-02 13:04:00,298.6399,298.6399,298.5,298.55,28761
2020-01-02 13:05:00,298.56,298.58,298.46,298.46,21831
2020-01-02 13:06:00,298.48,298.52,298.45,298.493,20709
2020-01-02 13:07:00,298.5,298.5313,298.4864,298.4864,25786
2020-01-02 13:08:00,298.48,298.4801,298.38,298.38,47729
2020-01-02 13:09:00,298.38,298.5448,298.37,298.52,36842
